Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
00-001,,,,,ELK,,1/3/2000,YES,,,NO,.4 MILES NORTH OF FRYING PAN SPRING,521459,4955934,7500,,,537147,,MALE,UNKNOWN,CALF,,VEHICLE,"PROBABLY SNOW MOBILE ACCIDENT; FOUND ON ROAD; NO WOLF TRACKS, BLOOD TRAIL, CHASE LINE",NONE,0,NONE,,,YES,,,999,,,10,,,,,,,,,COYOTE TRACKS ONLY; ERIC REINERTSON FROM BISON PROJECT FOUND AND AUTOPSIED,,GROUND,,E REINERTSON
00-002,,,,,ELK,,1/7/2000,YES,,,YES,S OF BISON PEAK,,,7160,,,557703,4975558,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT SITE,"8, 77, 155",3,ROSE CREEK,,,YES,,,,,,9,5,,,3,,,,,,,AERIAL,,RS/KM
00-003,,,,,ELK,,1/2/2000,NO,,,YES,SW OF SODA BUTTE CRK,,,6650,566744,4969365,,,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT KILL,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",8,DRUID PEAK,,,YES,,,5,,,25,5,,,1,,,,,,,GROUND,,RM
00-004,,,,,ELK,,1/15/2000,YES,,,YES,W OF BEAVER PONDS,,,6490,521919,4983135,,,FEMALE,,CALF,,PROBABLE WOLF,WOLF TRACKS AT KILL; BLOOD TRAIL IN SNOW,UNKNOWN,,UNKNOWN,,,YES,,,1,,,999,999,,,,,,,,,,GROUND,,TR
00-005,,,,,ELK,,1/8/2000,YES,,,YES,ELK CREEK,,,6900,543939,4975210,,,FEMALE,,OLD ADULT,,UNKNOWN,UNKNOWN WOLF IN AREA; TRACHEA BROKEN,1 UNKNOWN,1,UNKNOWN,,,YES,,,3,,,20,7,,,,,,,,,,GROUND,,MM/BL
00-006,,,,,ELK,,1/7/2000,YES,,,YES,SODA BUTTE CRK S OF BARONETTE,,,,572354,4977085,,,FEMALE,,OLD ADULT,,DEFINITE WOLF,WOLF CHASE TRAIL AND BLOOD TRAIL AT KILL SITE,NONE,,DRUID PEAK,,,YES,,,2,,,4,,,,,,,,,,,GROUND,,CW/CH/SH
00-007,,,,,ELK,,1/19/2000,YES,,,YES,LAMAR RIVER W AT BRIDGE IN LITTLE AMERICA,,,,552714,4973545,,,FEMALE,,OLD ADULT,,UNKNOWN,"CARCASS DISCOVERED MOSTLY CONSUMED; 147 WAS IN AREA, BUT NEVER SEEN",NONE,0,UNKNOWN,,,YES,,,5,,,50,6,,,2,,,,,,,GROUND,,RB/SH
00-008,,,,,ELK,,1/13/2000,YES,,,YES,E OF BUFFALO RANCH; N OF ROAD,,,6550,561044,4971065,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES NEAR KILL SITE,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",,DRUID PEAK,,,YES,,,6,,,35,15,,,,,,,,,,GROUND,,RM
00-009,,,,,ELK,,1/23/2000,YES,,,YES,S OF TOWER JUNCTION,,,6264,546144,4974735,,,FEMALE,,OLD ADULT,,VEHICLE,POSSIBLE ROAD KILL,NONE,0,UNKNOWN,,,YES,,,2,,,4,,,,,,,,,,,GROUND,,RB/SH
00-010,,,,,ELK,,1/27/2000,YES,,,YES,LAMAR - N OF ROAD B/W PICNIC AREA AND INSTITUTE,,,6550,561864,4970135,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLF LEAVING KILL SITE WITH FOOD,103,,DRUID PEAK,,,NO,,,,,,,,,,,,,,YES,,,GROUND,,RB/SH
00-011,,,,,ELK,,1/25/2000,YES,,,YES,NEAR DRUID DEN IN LAMAR,,,6640,565774,4969225,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES FEEDING ON FRESH KILL,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",,DRUID PEAK,,,YES,,,3,,,7,,,,,,,,,,,GROUND,,RB/CH
00-012,,,,,ELK,,1/10/2000,YES,,,YES,AMETHYST CREEK AREA,,,,558884,4974075,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES FEEDING ON FRESH KILL,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",,DRUID PEAK,,,YES,,,6,,,38,4,,,3,,,,,,,GROUND,,CW/RB/CH/TF
00-013,,,,,ELK,,1/15/2000,YES,,,YES,W OF CONFLUENCE ON S BANK OF LAMAR RIVER,,,6540,562984,4968705,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES SEEN LEAVING FRESH KILL; CHASE AND BLOOD TRAIL PRESENT,"21, 40, 42, 103, 105, 106 AND 2 OTHERS",,DRUID PEAK,,,YES,,,3,,,83,11,,,3,,,,,,,GROUND,,RB/SH
00-014,,,,,ELK,,1/26/2000,YES,,,YES,CONFLUENCE LAMAR X SODA BUTTE,,,6580,564074,4967835,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES SEEN FEEDING ON CARCASS,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",,DRUID PEAK,,,YES,,,,,,8,2,,,,,,,,,,GROUND,,RB/SH
00-015,,,,,UNKNOWN,,1/27/2000,YES,,,NO,SULPHUR HILLS,,,8202,,,554186,4937685,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES ON KILL,"5, 136, 174, 175, AND 2 OTHERS",,CRYSTAL,,,YES,,,,,,15,,,,,,,,,,,AERIAL,,SE/RS
00-016,,,,,ELK,,1/26/2000,YES,,,YES,AMETHYST CREEK,,,9612,,,558408,4966810,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"21, 40, 42, 103, 105, 106, AND 1 OTHER",,DRUID PEAK,,,YES,,,,,,3,,1,,,,,,,,,AERIAL,,SE/RS
00-017,,,,,ELK,,1/27/2000,YES,,,NO,BELOW RENDEZVOUS AT DOME MTN,,,8595,,,512429,5006827,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES ON KILL,"16, 188, 189, AND 6 OTHERS",,SHEEP MOUNTAIN,,,NO,,,,,,,,,,,,,,YES,,,AERIAL,,SE/RS
00-018,,,,,ELK,,2/7/2000,YES,,,NO,N OF ELK PARK,522527,4951553,,,,,,MALE,UNKNOWN,CALF,,DEFINITE WOLF,BLOOD AND CHASE TRAIL W WOLF TRACKS,NONE,0,UNKNOWN,,,YES,,,999,,,6,,,,,,,,,,,GROUND,,ER/TW
00-019,,,,,ELK,,1/1/2000,YES,,,NO,PELICAN VALLEY,,,7900,,,560265,4937903,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES ON KILL,"5, 136, 174, 175 AND 3 OTHERS",,CRYSTAL,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-020,,,,,ELK,,1/1/2000,YES,,,YES,MT NORRIS,,,6700,,,565505,4967419,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES ON KILL,"21, 42, 103, 105, 106",,DRUID PEAK,,,YES,,,,,,11,2,,,,,,,,,,AERIAL,,DS/RS
